Date,precip,fup
1973-04-13,0,8
1973-04-14,0,8
1973-04-15,0,8
1973-04-16,0,8
1973-04-17,0,8
1973-04-18,0,8
1973-04-19,0,8
1973-04-20,0,8
1973-04-21,0,8
1973-04-22,0,8
1973-04-23,0,8
1973-04-24,0,8
1973-04-25,0,8
1973-04-26,0,8
1973-04-27,0,8
1973-04-28,0,8
1973-04-29,0,8
1973-04-30,0,8
1973-05-01,0,8
1973-05-02,0,8
1973-05-03,0,8
1973-05-04,0,8
1973-05-05,0,8
1973-05-06,0,8
1973-05-07,0,8
1973-05-08,0,8
1973-05-09,0,8
1973-05-10,0,8
1973-05-11,0,8
1973-05-12,0,8
1973-05-13,0,8
1973-05-14,0,8
1973-05-15,0,8
1973-05-16,0,8
1973-05-17,0,8
1973-05-18,0,8
1973-05-19,0,8
1973-05-20,0,8
1973-05-21,0,8
1973-05-22,0,8
1973-05-23,0,8
1973-05-24,0,8
1973-05-25,0,8
1973-05-26,0,8
1973-05-27,0,8
1973-05-28,0,8
1973-05-29,0,8
1973-05-30,0,8
1973-05-31,0,8
1973-06-01,0,8
1973-06-02,0,8
1973-06-03,0,8
1973-06-04,0,8
1973-06-05,0,8
1973-06-06,11,8
1973-06-07,0,8
1973-06-08,0,8
1973-06-09,0,8
1973-06-10,0,8
1973-06-11,0,8
1973-06-12,0,8
1973-06-13,0,8
1973-06-14,2,8
1973-06-15,0,8
1973-06-16,0,8
1973-06-17,0,8
1973-06-18,0,8
1973-06-19,0,8
1973-06-20,0,8
1973-06-21,0,8
1973-06-22,0,8
1973-06-23,0,8
1973-06-24,0,8
1973-06-25,0,8
1973-06-26,39,8
1973-06-27,8,8
1973-06-28,0,8
1973-06-29,0,8
1973-06-30,0,8
1973-07-01,0,8
1973-07-02,0,8
1973-07-03,4,8
1973-07-04,0,8
1973-07-05,20,8
1973-07-06,0,8
1973-07-07,0,8
1973-07-08,0,8
1973-07-09,2,8
1973-07-10,0,8
1973-07-11,0,8
1973-07-12,42,8
1973-07-13,0,8
1973-07-14,0,8
1973-07-15,2,8
1973-07-16,0,8
1973-07-17,5,8
1973-07-18,0,8
1973-07-19,40,8
1973-07-20,0,8
1973-07-21,0,8
1973-07-22,0,8
1973-07-23,0,8
1973-07-24,41,8
1973-07-25,9,8
1973-07-26,0,8
1973-07-27,0,8
1973-07-28,10,8
1973-07-29,0,8
1973-07-30,2,8
1973-07-31,0,8
1973-08-01,0,8
1973-08-02,1,8
1973-08-03,0,8
1973-08-04,72,8
1973-08-05,0,8
1973-08-06,23,8
1973-08-07,0,8
1973-08-08,0,8
1973-08-09,28,8
1973-08-10,0,8
1973-08-11,7,8
1973-08-12,0,8
1973-08-13,1,8
1973-08-14,0,8
1973-08-15,1,8
1973-08-16,6,8
1973-08-17,0,8
1973-08-18,0,8
1973-08-19,0,8
1973-08-20,2,8
1973-08-21,0,8
1973-08-22,1,8
1973-08-23,0,8
1973-08-24,0,8
1973-08-25,0,8
1973-08-26,0,8
1973-08-27,0,8
1973-08-28,0,8
1973-08-29,0,8
1973-08-30,1,8
1973-08-31,0,8
1973-09-01,0,8
1973-09-02,0,8
1973-09-03,0,8
1973-09-04,0,8
1973-09-05,0,8
1973-09-06,15,8
1973-09-07,0,8
1973-09-08,0,8
1973-09-09,6,8
1973-09-10,0,8
1973-09-11,0,8
1973-09-12,0,8
1973-09-13,0,8
1973-09-14,0,8
1973-09-15,0,8
1973-09-16,0,8
1973-09-17,0,8
1973-09-18,0,8
1973-09-19,0,8
1973-09-20,0,8
1973-09-21,0,8
1973-09-22,1,8
1973-09-23,0,8
1973-09-24,0,8
1973-09-25,0,8
1973-09-26,15,8
1973-09-27,0,8
1973-09-28,0,8
1973-09-29,0,8
1973-09-30,0,8
1973-10-01,0,8
1973-10-02,0,8
1973-10-03,0,8
1973-10-04,0,8
1973-10-05,0,8
1973-10-06,1,8
1973-10-07,0,8
1973-10-08,0,8
1973-10-09,0,8
1973-10-10,0,8
1973-10-11,0,8
1973-10-12,0,8
1973-10-13,0,8
1973-10-14,0,8
1973-10-15,0,8
1973-10-16,0,8
1973-10-17,0,8
1973-10-18,0,8
1973-10-19,0,8
1973-10-20,0,8
1973-10-21,0,8
